IN_SQUAD_ID,POSITION,PLAYER_NAME,FIRST_NAME,LAST_NAME,NAME_ON_SHIRT,NATIONALITY,NATIONALITY_SHORT,CLUB,CLUB_COUNTRY_SHORT,DATE_OF_BIRTH,HEIGHT,CAPS,GOALS
6,DF,CHALOUPEK Stepan,Štěpán,CHALOUPEK,CHALOUPEK,Czechia,CZE,SK Slavia Praha,CZE,08/03/2003,188,6,0
7,DF,KREJCI Ladislav,Ladislav,KREJČÍ,KREJČÍ,Czechia,CZE,Wolverhampton Wanderers FC,ENG,20/04/1999,191,29,6
8,MF,DARIDA Vladimir,Vladimír,DARIDA,DARIDA,Czechia,CZE,FC Hradec Králové,CZE,08/08/1990,172,80,8
9,FW,HLOZEK Adam,Adam,HLOŽEK,HLOŽEK,Czechia,CZE,TSG Hoffenheim,GER,25/07/2002,188,45,5
10,FW,SCHICK Patrik,Patrik,SCHICK,SCHICK,Czechia,CZE,Bayer 04 Leverkusen,GER,24/01/1996,191,55,26
11,FW,KUCHTA Jan,Jan,KUCHTA,KUCHTA,Czechia,CZE,AC Sparta Praha,CZE,08/01/1997,185,31,3
12,MF,CERV Lukas,Lukáš,ČERV,ČERV,Czechia,CZE,FC Viktoria Plzeň,CZE,10/04/2001,182,18,2
13,FW,CHYTIL Mojmir,Mojmír,CHYTIL,CHYTIL,Czechia,CZE,SK Slavia Praha,CZE,29/04/1999,187,23,6
14,DF,JURASEK David,David,JURÁSEK,JURÁSEK,Czechia,CZE,SK Slavia Praha,CZE,07/08/2000,183,18,1
15,FW,SULC Pavel,Pavel,ŠULC,ŠULC,Czechia,CZE,Olympique Lyonnais,FRA,29/12/2000,177,23,5
16,GK,STANEK Jindrich,Jindřich,STANĚK,STANĚK,Czechia,CZE,SK Slavia Praha,CZE,27/04/1996,192,14,0
17,MF,PROVOD Lukas,Lukáš,PROVOD,PROVOD,Czechia,CZE,SK Slavia Praha,CZE,23/10/1996,191,40,3
18,MF,SADILEK Michal,Michal,SADÍLEK,SADÍLEK,Czechia,CZE,SK Slavia Praha,CZE,31/05/1999,169,37,2
19,FW,CHORY Tomas,Tomáš,CHORÝ,CHORÝ,Czechia,CZE,SK Slavia Praha,CZE,26/01/1995,199,23,7
20,DF,ZELENY Jaroslav,Jaroslav,ZELENÝ,ZELENÝ,Czechia,CZE,AC Sparta Praha,CZE,20/08/1992,190,25,0
21,DF,DOUDERA David,David,DOUDĚRA,DOUDĚRA,Czechia,CZE,SK Slavia Praha,CZE,31/05/1998,175,17,2
22,MF,SOUCEK Tomas,Tomáš,SOUČEK,SOUČEK,Czechia,CZE,West Ham United FC,ENG,27/02/1995,192,92,17
23,GK,HORNICEK Lukas,Lukáš,HORNÍČEK,HORNÍČEK,Czechia,CZE,SC Braga,POR,13/07/2002,198,1,0
24,MF,SOJKA Alexandr,Alexandr,SOJKA,SOJKA,Czechia,CZE,FC Viktoria Plzeň,CZE,02/04/2003,188,4,0
25,MF,SOCHUREK Hugo,Hugo,SOCHŮREK,SOCHŮREK,Czechia,CZE,AC Sparta Praha,CZE,07/06/2008,183,1,0
26,FW,VISINSKY Denis,Denis,VIŠINSKÝ,VIŠINSKÝ,Czechia,CZE,FC Viktoria Plzeň,CZE,21/03/2003,178,2,1
1,GK,GALINDEZ Hernan,Hernán Ismael,GALÍNDEZ,GALINDEZ,Ecuador,ECU,CA Huracán,ARG,30/03/1987,189,37,0
2,DF,TORRES Felix,Félix Eduardo,TORRES CAICEDO,TORRES,Ecuador,ECU,SC Internacional,BRA,11/01/1997,187,49,5
3,DF,HINCAPIE Piero,Piero Martin,HINCAPIÉ REYNA,HINCAPIE,Ecuador,ECU,Arsenal FC,ENG,09/01/2002,183,54,2
4,DF,ORDONEZ Joel,Joel Leandro,ORDÓÑEZ GUERRERO,ORDÓÑEZ,Ecuador,ECU,Club Brugge,BEL,21/04/2004,188,18,0
5,MF,ALCIVAR Jordy,Jordy Jose,ALCÍVAR MACÍAS,ALCIVAR,Ecuador,ECU,Independiente Del Valle,ECU,05/08/1999,168,12,1
6,DF,PACHO Willian,Willian Joel,PACHO TENORIO,PACHO,Ecuador,ECU,Paris Saint-Germain,FRA,16/10/2001,188,36,2
7,DF,ESTUPINAN Pervis,Pervis Josue,ESTUPIÑÁN TENORIO,ESTUPIÑÁN,Ecuador,ECU,AC Milan,ITA,21/01/1998,175,55,5
8,MF,VALENCIA Anthony,Anthony Lenin,VALENCIA BAJAÑA,A. VALENCIA,Ecuador,ECU,Royal Antwerp FC,BEL,21/07/2003,173,3,1
9,FW,YEBOAH John,John,YEBOAH ZAMORA,YEBOAH ZAMORA,Ecuador,ECU,Venezia FC,ITA,23/06/2000,170,24,3
10,MF,PAEZ Kendry,Ray Kendry,PAEZ ANDRADE,KENDRY,Ecuador,ECU,CA River Plate,ARG,04/05/2007,178,26,2
11,FW,RODRIGUEZ Kevin,Kevin Jose,RODRÍGUEZ CORTEZ,RODRIGUEZ,Ecuador,ECU,Royale Union Saint-Gilloise,BEL,04/03/2000,190,33,2
12,GK,RAMIREZ Moises,Wellington Moisés,RAMÍREZ PRECIADO,RAMÍREZ,Ecuador,ECU,AE Kifisia FC,GRE,09/09/2000,185,7,0
13,FW,VALENCIA Enner,Enner Remberto,VALENCIA LASTRA,E. VALENCIA,Ecuador,ECU,CF Pachuca,MEX,04/11/1989,177,107,49
14,MF,MINDA Alan,Alan Steve,MINDA GARCIA,MINDA,Ecuador,ECU,Atlético Mineiro,BRA,14/05/2003,174,21,2
15,MF,VITE Pedro,Pedro Jeampierre,VITE UCA,VITE,Ecuador,ECU,Pumas UNAM,MEX,09/03/2002,172,19,1
16,FW,CAICEDO Jordy,Jordy Josue,CAICEDO MEDINA,J. CAICEDO,Ecuador,ECU,CA Huracán,ARG,18/11/1997,186,21,4
17,DF,PRECIADO Angelo,Ángelo Smit,PRECIADO QUIÑONEZ,PRECIADO,Ecuador,ECU,Atlético Mineiro,BRA,18/02/1998,174,58,0
18,MF,CASTILLO Denil,Denil Daniel,CASTILLO PRECIADO,CASTILLO,Ecuador,ECU,FC Midtjylland,DEN,24/03/2004,189,5,0
19,FW,PLATA Gonzalo,Gonzalo Jordy,PLATA JIMENEZ,PLATA,Ecuador,ECU,CR Flamengo,BRA,01/11/2000,178,52,8
20,FW,ANGULO Nilson,Nilson David,ANGULO RAMIREZ,ANGULO,Ecuador,ECU,Sunderland AFC,ENG,19/06/2003,184,16,2
21,MF,FRANCO Alan,Alan Steven,FRANCO PALMA,FRANCO,Ecuador,ECU,Atlético Mineiro,BRA,21/08/1998,175,60,1
22,GK,VALLE Gonzalo,Gonzalo Roberto,VALLE BUSTAMANTE,VALLE,Ecuador,ECU,LDU Quito,ECU,28/02/1996,186,4,0
23,MF,CAICEDO Moises,Moisés Isaac,CAICEDO COROZO,M. CAICEDO,Ecuador,ECU,Chelsea FC,ENG,02/11/2001,178,63,3
24,FW,AREVALO Jeremy,Jeremy Alberto,AREVALO MERA,AREVALO,Ecuador,ECU,VfB Stuttgart,GER,19/03/2005,182,4,0
25,DF,POROZO Jackson,Jackson Gabriel,POROZO VERNAZA,POROZO,Ecuador,ECU,Club Tijuana,MEX,04/08/2000,192,10,1
26,DF,MEDINA Yaimar,Yaimar Abel,MEDINA ORTIZ,MEDINA,Ecuador,ECU,KRC Genk,BEL,05/11/2004,173,6,0
1,GK,MOHAMED ELSHENAWY,Mohamed Elsayed Mohamed,ELSHENAWY GOMAA,M. ELSHENAWY,Egypt,EGY,Al Ahly FC,EGY,18/12/1988,191,77,0
2,DF,YASSER IBRAHIM,Yasser Ahmed Ibrahim,ELHANAFY,YASSER,Egypt,EGY,Al Ahly FC,EGY,10/02/1993,185,20,1
3,DF,MOHAMED HANY,Mohamed Hany Gamal,ELDEMERDASH,M. HANY,Egypt,EGY,Al Ahly FC,EGY,02/02/1996,175,45,0
4,DF,HOSSAM ABDELMAGUID,Hossam Abdelmegeed Abdelsalam,ABDELMEGEED,HOSSAM,Egypt,EGY,Zamalek SC,EGY,30/04/2001,193,14,0
5,DF,RAMY RABIA,Ramy Hisham Abdelaziz Moustafa,RABIA,R. RABIA,Egypt,EGY,Al Ain FC,UAE,20/05/1993,183,49,6
6,DF,MOHAMED ABDELMONEIM,Mohamed Abdelmoneim Elsayed M,AHMED,M. ABDELMONIEM,Egypt,EGY,OGC Nice,FRA,01/02/1999,184,37,3
7,FW,TREZEGUET,Mahmoud Ahmed Ibrahim,HASSAN,M. TREZEGUET,Egypt,EGY,Al Ahly FC,EGY,01/10/1994,181,97,24
8,MF,EMAM ASHOUR,Emam Ashour Metwaly,ABDELGHANY,E. ASHOUR,Egypt,EGY,Al Ahly FC,EGY,20/02/1998,180,31,1
9,FW,HAMZA ABDELKARIM,Hamza Mohamed Abdelkarim E,SELIM,ABDELKARIM,Egypt,EGY,FC Barcelona,ESP,01/01/2008,182,4,0
10,FW,MOHAMED SALAH,Mohamed Salah Hamed Mahrous,GHALY,M. SALAH,Egypt,EGY,Liverpool FC,ENG,15/06/1992,175,118,68
11,MF,MOSTAFA ZICO,Mostafa Mohamed Zaky,ABDELRAOUF,ZICO,Egypt,EGY,Pyramids FC,EGY,27/04/1997,179,4,3
12,FW,HAISSEM HASSAN,Haissem Yousry Fouad A,HASSAN,H. HASSAN,Egypt,EGY,Real Oviedo,ESP,08/02/2002,175,4,0
13,DF,AHMED FATOUH,Ahmed Mohamed Aboelfetouh,MOHAMED,A. FATOUH,Egypt,EGY,Zamalek SC,EGY,22/03/1998,177,41,1
14,MF,HAMDY FATHY,Hamdy Fathy Abdelhalim,ABDELFATTAH,H. FATHY,Egypt,EGY,Al Wakrah SC,QAT,29/09/1994,183,66,4
15,DF,KARIM HAFEZ,Karim Hafez Ramadan,SEIFELDIN,K. HAFEZ,Egypt,EGY,Pyramids FC,EGY,12/03/1996,174,10,0
16,GK,MAHDY SOLIMAN,Mahdy Mohamed Soliman,IBRAHIM,M. SOLIMAN,Egypt,EGY,Zamalek SC,EGY,08/06/1987,189,0,0
17,MF,MOHANAD LASHIN,Mohanad Mostafa Ahmed A,LASHIN,M. LASHIN,Egypt,EGY,Pyramids FC,EGY,29/05/1996,186,25,0
18,MF,NABIL DONGA,Nabil Emad Aly Elmahdy,ALY,DONGA,Egypt,EGY,Al Najmah SC,KSA,06/04/1996,179,12,0
19,MF,MARAWAN ATTIA,Marawan Attia Fahim,GHALLAB,M. ATTIA,Egypt,EGY,Al Ahly FC,EGY,01/08/1998,176,37,1
20,FW,IBRAHIM ADEL,Ibrahim Adel Aly Mohamed,HASSAN,I. ADEL,Egypt,EGY,FC Nordsjælland,DEN,23/04/2001,178,25,3
21,MF,MAHMOUD SABER,Mahmoud Saber Abdelmohsen H,ABDELMOHSEN,M. SABER,Egypt,EGY,ZED FC,EGY,30/07/2001,170,15,1
22,FW,OMAR MARMOUSH,Omar Khaled Mohamed Abdelsalam,MARMOUSH,MARMOUSH,Egypt,EGY,Manchester City FC,ENG,07/02/1999,180,52,11
23,GK,MOSTAFA SHOUBIR,Mostafa Ahmed Abdelaziz Mohame,SHOUBIR,SHOUBIR,Egypt,EGY,Al Ahly FC,EGY,15/05/2000,195,12,0
24,DF,TAREK ALAA,Tarek Alaa Abdelghaffar Abdel,ELGEBALY,T. ALAA,Egypt,EGY,ZED FC,EGY,05/01/2002,178,3,0
25,FW,ZIZO,Ahmed Mostafa Mohamed,SAYED,ZIZO,Egypt,EGY,Al Ahly FC,EGY,10/01/1996,175,66,5
26,GK,MOHAMED ALAA,Mohamed Alaaeldin Soliman M,AHMED,M. ALAA,Egypt,EGY,El Gouna FC,EGY,01/01/1999,188,0,0
1,GK,PICKFORD Jordan,Jordan Lee,PICKFORD,PICKFORD,England,ENG,Everton FC,ENG,07/03/1994,185,86,0
2,DF,KONSA Ezri,Ezri Ngoyo,KONSA,KONSA,England,ENG,Aston Villa FC,ENG,23/10/1997,180,22,1
3,DF,OREILLY Nico,Nico,O'REILLY,O'REILLY,England,ENG,Manchester City FC,ENG,21/03/2005,177,7,0
4,MF,RICE Declan,Declan,RICE,RICE,England,ENG,Arsenal FC,ENG,14/01/1999,185,75,7
5,DF,STONES John,John,STONES,STONES,England,ENG,Manchester City FC,ENG,28/05/1994,188,90,3
6,DF,GUEHI Marc,Addji Keaninkin Marc-Isreal,GUEHI,GUÉHI,England,ENG,Manchester City FC,ENG,13/07/2000,183,31,1
7,FW,SAKA Bukayo,Bukayo Ayoyinka,SAKA,SAKA,England,ENG,Arsenal FC,ENG,05/09/2001,178,51,14
8,MF,ANDERSON Elliot,Elliot Junior,ANDERSON,ANDERSON,England,ENG,Nottingham Forest FC,ENG,06/11/2002,179,11,0
9,FW,KANE Harry,Harry Edward,KANE,KANE,England,ENG,FC Bayern München,GER,28/07/1993,190,116,81
10,MF,BELLINGHAM Jude,Jude Victor William,BELLINGHAM,BELLINGHAM,England,ENG,Real Madrid C. F.,ESP,29/06/2003,183,50,7
11,FW,RASHFORD Marcus,Marcus,RASHFORD,RASHFORD,England,ENG,FC Barcelona,ESP,31/10/1997,180,74,19
12,DF,CHALOBAH Trevoh,Trevoh Tom,CHALOBAH,CHALOBAH,England,ENG,Chelsea FC,ENG,05/07/1999,192,1,0
13,GK,HENDERSON Dean,Dean Bradley,HENDERSON,D. HENDERSON,England,ENG,Crystal Palace FC,ENG,12/03/1997,188,5,0
14,MF,HENDERSON Jordan,Jordan Brian,HENDERSON,HENDERSON,England,ENG,Brentford FC,ENG,17/06/1990,183,90,3
15,DF,BURN Dan,Daniel Johnson,BURN,BURN,England,ENG,Newcastle United FC,ENG,09/05/1992,201,8,0
16,MF,MAINOO Kobbie,Kobbie Boateng,MAINOO,MAINOO,England,ENG,Manchester United FC,ENG,19/04/2005,183,14,0
17,MF,ROGERS Morgan,Morgan Elliot,ROGERS,ROGERS,England,ENG,Aston Villa FC,ENG,26/07/2002,187,17,1
18,FW,GORDON Anthony,Anthony Michael,GORDON,GORDON,England,ENG,Newcastle United FC,ENG,24/02/2001,182,21,3
19,FW,WATKINS Ollie,Oliver George Arthur,WATKINS,WATKINS,England,ENG,Aston Villa FC,ENG,30/12/1995,180,22,7
20,FW,MADUEKE Noni,Chukwunonso Azuka Tristan,MADUEKE,MADUEKE,England,ENG,Arsenal FC,ENG,10/03/2002,182,13,1
21,MF,EZE Eberechi,Eberechi Oluchi,EZE,EZE,England,ENG,Arsenal FC,ENG,29/06/1998,178,18,3
22,FW,TONEY Ivan,Ivan Benjamin Elijah,TONEY,TONEY,England,ENG,Al Ahli FC,KSA,16/03/1996,185,8,1
23,GK,TRAFFORD James,James Harrington,TRAFFORD,TRAFFORD,England,ENG,Manchester City FC,ENG,10/10/2002,197,2,0
24,DF,JAMES Reece,Reece Lewis,JAMES,JAMES,England,ENG,Chelsea FC,ENG,08/12/1999,180,26,1
25,DF,SPENCE Djed,Diop Tehuti Djed-Hotep,SPENCE,SPENCE,England,ENG,Tottenham Hotspur FC,ENG,09/08/2000,184,8,0
26,DF,QUANSAH Jarell,Jarell Amorin,QUANSAH,QUANSAH,England,ENG,Bayer 04 Leverkusen,GER,29/01/2003,190,3,0
1,GK,SAMBA Brice,Brice Lauriche,SAMBA,SAMBA,France,FRA,Stade Rennais FC,FRA,25/04/1994,187,4,0
2,DF,GUSTO Malo,Malo Arthur,GUSTO,GUSTO,France,FRA,Chelsea FC,ENG,19/05/2003,179,12,0
3,DF,DIGNE Lucas,Lucas,DIGNE,DIGNE,France,FRA,Aston Villa FC,ENG,20/07/1993,178,59,0
4,DF,UPAMECANO Dayot,Dayotchanculle Oswald,UPAMECANO,UPAMECANO,France,FRA,FC Bayern München,GER,27/10/1998,186,40,2
5,DF,KOUNDE Jules,Jules Olivier,KOUNDE,KOUNDE,France,FRA,FC Barcelona,ESP,12/11/1998,178,50,0
6,MF,KONE Manu,Kouadio Emmanuel Boris,KONE,KONE,France,FRA,AS Roma,ITA,17/05/2001,185,15,0
7,FW,DEMBELE Ousmane,Masour Ousmane,DEMBELE,DEMBELE,France,FRA,Paris Saint-Germain,FRA,15/05/1997,179,61,8
8,MF,TCHOUAMENI Aurelien,Aurélien Djani,TCHOUAMENI,TCHOUAMENI,France,FRA,Real Madrid C. F.,ESP,27/01/2000,188,47,3
9,FW,THURAM Marcus,Marcus Lilian,THURAM-ULIEN,THURAM,France,FRA,FC Internazionale Milano,ITA,06/08/1997,192,35,3
10,FW,MBAPPE Kylian,Kylian,MBAPPE LOTTIN,MBAPPE,France,FRA,Real Madrid C. F.,ESP,20/12/1998,180,100,60
11,FW,OLISE Michael,Michael Akpovie,OLISE,OLISE,France,FRA,FC Bayern München,GER,12/12/2001,184,19,7
12,FW,BARCOLA Bradley,Bradley Jean-Manuel Essolisa A,BARCOLA,BARCOLA,France,FRA,Paris Saint-Germain,FRA,02/09/2002,187,22,4
13,MF,KANTE Ngolo,N'golo,KANTE,KANTE,France,FRA,Fenerbahçe SK,TUR,29/03/1991,171,69,2
14,MF,RABIOT Adrien,Adrien Thibault Marie,RABIOT,RABIOT,France,FRA,AC Milan,ITA,03/04/1995,191,61,7
15,DF,KONATE Ibrahima,Ibrahima,KONATÉ,KONATE,France,FRA,Liverpool FC,ENG,25/05/1999,194,28,0
16,GK,MAIGNAN Mike,Mike Peterson,MAIGNAN,MAIGNAN,France,FRA,AC Milan,ITA,03/07/1995,191,42,0
17,DF,SALIBA William,William Alain André Gabriel,SALIBA,SALIBA,France,FRA,Arsenal FC,ENG,24/03/2001,192,34,0
18,MF,ZAIRE-EMERY Warren,Warren Marie Jean-Pierre,ZAÏRE-EMERY,ZAIRE-EMERY,France,FRA,Paris Saint-Germain,FRA,08/03/2006,176,11,1
19,DF,HERNANDEZ Theo,Théo Bernard François,HERNANDEZ,T. HERNANDEZ,France,FRA,Al Hilal SC,KSA,06/10/1997,184,45,2
20,FW,DOUE Desire,Désiré Nonka-Maho,DOUE,DOUE,France,FRA,Paris Saint-Germain,FRA,03/06/2005,182,9,2
21,DF,HERNANDEZ Lucas,Lucas Francois Bernard,HERNANDEZ,L. HERNANDEZ,France,FRA,Paris Saint-Germain,FRA,14/02/1996,184,42,0
22,FW,MATETA Jean-Philippe,Jean-Philippe,MATETA,MATETA,France,FRA,Crystal Palace FC,ENG,28/06/1997,192,4,2
23,GK,RISSER Robin,Robin François Philippe,RISSER,RISSER,France,FRA,RC Lens,FRA,02/12/2004,193,0,0
24,MF,CHERKI Rayan,Mathis Rayan,CHERKI,CHERKI,France,FRA,Manchester City FC,ENG,17/08/2003,180,9,2
25,MF,AKLIOUCHE Maghnes,Maghnes,AKLIOUCHE,AKLIOUCHE,France,FRA,AS Monaco,FRA,25/02/2002,183,10,1
26,DF,LACROIX Maxence,Maxence Guy,LACROIX,LACROIX,France,FRA,Crystal Palace FC,ENG,06/04/2000,192,4,0
1,GK,NEUER Manuel,Manuel Peter,NEUER,NEUER,Germany,GER,FC Bayern München,GER,27/03/1986,193,126,0
2,DF,RUEDIGER Antonio,Antonio,RÜDIGER,RÜDIGER,Germany,GER,Real Madrid C. F.,ESP,03/03/1993,190,84,3
3,DF,ANTON Waldemar,Waldemar,ANTON,ANTON,Germany,GER,Borussia Dortmund,GER,20/07/1996,189,14,0
4,DF,TAH Jonathan,Jonathan Glao,TAH,TAH,Germany,GER,FC Bayern München,GER,11/02/1996,195,49,1
5,MF,PAVLOVIC Aleksandar,Aleksandar,PAVLOVIĆ,PAVLOVIĆ,Germany,GER,FC Bayern München,GER,03/05/2004,188,13,1
6,DF,KIMMICH Joshua,Joshua Walter,KIMMICH,KIMMICH,Germany,GER,FC Bayern München,GER,08/02/1995,177,112,10
7,FW,HAVERTZ Kai,Kai Lukas,HAVERTZ,HAVERTZ,Germany,GER,Arsenal FC,ENG,11/06/1999,190,60,24
8,MF,GORETZKA Leon,Leon Christoph,GORETZKA,GORETZKA,Germany,GER,FC Bayern München,GER,06/02/1995,189,72,15
9,MF,LEWELING Jamie,Jamie Jaleel Jeremy,LEWELING,LEWELING,Germany,GER,VfB Stuttgart,GER,26/02/2001,185,6,1
10,MF,MUSIALA Jamal,Jamal,MUSIALA,MUSIALA,Germany,GER,FC Bayern München,GER,26/02/2003,180,44,10
11,FW,WOLTEMADE Nick,Nick,WOLTEMADE,WOLTEMADE,Germany,GER,Newcastle United FC,ENG,14/02/2002,198,11,4
12,GK,BAUMANN Oliver,Oliver,BAUMANN,BAUMANN,Germany,GER,TSG Hoffenheim,GER,02/06/1990,187,13,0
13,MF,GROSS Pascal,Pascal Alexander,GROß,GROß,Germany,GER,Brighton & Hove Albion FC,ENG,15/06/1991,181,18,1
14,FW,BEIER Maximilian,Maximilian,BEIER,BEIER,Germany,GER,Borussia Dortmund,GER,17/10/2002,185,9,0
15,DF,SCHLOTTERBECK Nico,Nico Cédric,SCHLOTTERBECK,SCHLOTTERBECK,Germany,GER,Borussia Dortmund,GER,01/12/1999,191,29,1
16,MF,STILLER Angelo,Angelo Nicolas,STILLER,STILLER,Germany,GER,VfB Stuttgart,GER,04/04/2001,183,8,0
17,MF,WIRTZ Florian,Florian Richard,WIRTZ,WIRTZ,Germany,GER,Liverpool FC,ENG,03/05/2003,176,43,11
18,DF,BROWN Nathaniel,Nathaniel Christopher,BROWN,BROWN,Germany,GER,Eintracht Frankfurt,GER,16/06/2003,176,7,1
19,MF,SANE Leroy,Leroy Aziz,SANÉ,SANÉ,Germany,GER,Galatasaray SK,TUR,11/01/1996,183,78,17
20,MF,AMIRI Nadiem,Nadiem,AMIRI,AMIRI,Germany,GER,1. FSV Mainz 05,GER,27/10/1996,178,12,1
21,GK,NUEBEL Alexander,Alexander,NÜBEL,NÜBEL,Germany,GER,VfB Stuttgart,GER,30/09/1996,193,3,0
22,DF,RAUM David,David,RAUM,RAUM,Germany,GER,RB Leipzig,GER,22/04/1998,180,38,1
23,MF,NMECHA Felix,Felix Kalu,NMECHA,NMECHA,Germany,GER,Borussia Dortmund,GER,10/10/2000,190,10,2
24,DF,THIAW Malick,Malick,THIAW,THIAW,Germany,GER,Newcastle United FC,ENG,08/08/2001,194,5,0
25,MF,OUEDRAOGO Assan,Forzan Assan,OUÉDRAOGO,OUÉDRAOGO,Germany,GER,RB Leipzig,GER,09/05/2006,191,1,1
26,FW,UNDAV Deniz,Deniz,UNDAV,UNDAV,Germany,GER,VfB Stuttgart,GER,19/07/1996,179,11,9
1,GK,ZIGI Lawrence Ati,Lawrence Ati,ZIGI,ZIGI,Ghana,GHA,FC St. Gallen,SUI,29/11/1996,188,31,0
2,DF,SEIDU Alidu,Alidu,SEIDU,ALIDU SEIDU,Ghana,GHA,Stade Rennais FC,FRA,04/06/2000,173,24,1
3,MF,YIRENKYI Caleb,Caleb Marfo,YIRENKYI,YIRENKYI,Ghana,GHA,FC Nordsjælland,DEN,15/01/2006,182,13,2
4,DF,ADJETEY Jonas,Jonas Adjei,ADJETEY,ADJETEY,Ghana,GHA,VfL Wolfsburg,GER,13/12/2003,188,12,0
5,MF,PARTEY Thomas,Thomas Teye,PARTEY,PARTEY,Ghana,GHA,Villarreal CF,ESP,13/06/1993,185,60,16
6,DF,MUMIN Abdul,Abdul Mumin,SULEMAN,A. MUMIN,Ghana,GHA,Rayo Vallecano,ESP,06/06/1998,188,5,0
7,FW,FATAWU Abdul,Abdul Fatawu,ISSAHAKU,A. FATAWU,Ghana,GHA,Leicester City FC,ENG,08/03/2004,177,30,3
8,MF,SIBO Kwasi,Kwasi,SIBO,SIBO,Ghana,GHA,Real Oviedo,ESP,24/06/1998,183,10,0
9,FW,AYEW Jordan,Jordan Pierre,AYEW,J. AYEW,Ghana,GHA,Leicester City FC,ENG,11/09/1991,182,122,34
10,FW,THOMAS-ASANTE Brandon,Solomon Brandon Michael Clarke,THOMAS-ASANTE,ASANTE,Ghana,GHA,Coventry City FC,ENG,29/12/1998,182,9,1
11,MF,SEMENYO Antoine,Antoine Serlom,SEMENYO,SEMENYO,Ghana,GHA,Manchester City FC,ENG,07/01/2000,185,36,3
12,GK,ANANG Joseph,Joseph Tetteh,ANANG,ANANG,Ghana,GHA,St Patrick's Athletic FC,IRL,08/06/2000,190,1,0
13,FW,BONSU BAAH Christopher,Christopher Bonsu,BAAH,BONSU BAAH,Ghana,GHA,Al Qadsiah FC,KSA,14/12/2004,172,9,0
14,DF,MENSAH Gideon,Gideon,MENSAH,MENSAH,Ghana,GHA,AJ Auxerre,FRA,18/07/1998,178,42,0
15,MF,OWUSU Elisha,Elisha,OWUSU,OWUSU,Ghana,GHA,AJ Auxerre,FRA,07/11/1997,182,21,0
16,GK,ASARE Benjamin,Benjamin,ASARE,B. ASARE,Ghana,GHA,Hearts Of Oak SC,GHA,13/07/1992,188,15,0
17,DF,RAHMAN Baba,Abdul Rahman,BABA,BABA,Ghana,GHA,PAOK Saloniki,GRE,02/07/1994,179,54,1
18,DF,OPOKU Jerome,Jerome,OPOKU,OPOKU,Ghana,GHA,Başakşehir FK,TUR,14/10/1998,197,13,1
19,FW,WILLIAMS Inaki,Inaki,WILLIAMS ARTHUER,WILLIAMS,Ghana,GHA,Athletic Club,ESP,15/06/1994,186,27,2
20,MF,BOAKYE Augustine,Augustine,BOAKYE,BOAKYE,Ghana,GHA,AS Saint-Etienne,FRA,03/11/2000,178,0,0
21,DF,OPPONG Kojo Peprah,Kojo Peprah,OPPONG,OPPONG,Ghana,GHA,OGC Nice,FRA,04/06/2004,185,5,0
22,FW,SULEMANA Kamaldeen,Kamal Deen,SULEMANA,KAMALDEEN,Ghana,GHA,Atalanta Bergamo,ITA,15/02/2002,174,29,1
23,DF,LUCKASSEN Derrick,Derrick,LUCKASSEN,LUCKASSEN,Ghana,GHA,Pafos FC,CYP,03/07/1995,188,1,0
24,FW,NUAMAH Ernest,Ernest Nuamah,APPIAH,NUAMAH,Ghana,GHA,Olympique Lyonnais,FRA,01/11/2003,178,20,4
25,FW,ADU Prince,Prince Kwabena,ADU,PRINCE,Ghana,GHA,FC Viktoria Plzeň,CZE,23/09/2003,179,7,0
26,DF,SENAYA Marvin,Marvin Elom,SENAYA,SENEYA,Ghana,GHA,AJ Auxerre,FRA,28/01/2001,181,4,0
1,GK,PLACIDE Johny,Johny,PLACIDE,PLACIDE,Haiti,HAI,SC Bastia,FRA,29/01/1988,181,85,0
2,DF,ARCUS Carlens,Carlens Jean Fedlaire Ruby,ARCUS,ARCUS,Haiti,HAI,Angers SCO,FRA,28/06/1996,180,58,1
3,DF,THERMONCY Keeto,Keeto,THERMONCY,THERMONCY,Haiti,HAI,BSC Young Boys,SUI,29/03/2006,179,1,0
4,DF,ADE Ricardo,Ricardo,ADE,ADE,Haiti,HAI,LDU Quito,ECU,21/05/1990,190,63,2
5,DF,DELCROIX Hannes,Hannes Piterson D,DELCROIX,DELCROIX,Haiti,HAI,FC Lugano,SUI,28/02/1999,183,9,0
6,MF,SAINTE Carl,Carl Fred,SAINTE,SAINTE,Haiti,HAI,El Paso Locomotive FC,USA,09/08/2002,182,26,0
7,FW,ETIENNE Derrick,Derrick Burckley,ETIENNE JR,ETIENNE JR,Haiti,HAI,Toronto FC,CAN,25/11/1996,178,51,8
8,DF,EXPERIENCE Martin,Martin Yves Roberns Didier,EXPERIENCE,EXPERIENCE,Haiti,HAI,AS Nancy,FRA,09/03/1999,178,23,0
9,FW,NAZON Duckens,Duckens,NAZON,NAZON,Haiti,HAI,Esteghlal Tehran FC,IRN,07/04/1994,181,83,44
10,MF,BELLEGARDE Jean-Ricner,Jean Ricner,BELLEGARDE,BELLEGARDE,Haiti,HAI,Wolverhampton Wanderers FC,ENG,27/06/1998,170,12,0
11,FW,DEEDSON Louicius,Don Deedson,LOUICIUS,LOUICIUS,Haiti,HAI,FC Dallas,USA,11/02/2001,178,34,10
